,Annual Return,Volatility,Confidence,Name,Basket
^GSPC,0.10222292780569009,0.16944823397426476,1.0,S&P 500,"INDEX, FINANCE, TECH"
^IXIC,0.13848576569990034,0.23835529116785156,1.0,NASDAQ Composite,"INDEX, TECH"
V,0.1307965092145169,0.1471025146341567,1.0,Visa Inc.,FINANCE
JPM,0.13713847191816986,0.3689204375802493,1.0,JP Morgan Chase & Co.,FINANCE
BAC,0.08127360861487398,0.4159278477214871,1.0,Bank of America Corporation,FINANCE
AAPL,0.35717728678766414,0.3432918475121721,1.0,Apple Inc.,TECH
AMZN,0.1118892603121846,0.2796671464304792,1.0,"Amazon.com, Inc.",TECH
MSFT,0.30147065398712924,0.17976891640553042,1.0,Microsoft Corporation,TECH
GOOG,0.20956693876388077,0.3358708784531082,1.0,Alphabet Inc.,TECH
NVDA,0.6562874156794851,0.8300544559181903,1.0,NVIDIA Corporation,TECH
AMD,0.5643033630472982,0.400900162552786,1.0,"Advanced Micro Devices, Inc.",TECH
LMT,0.11894130959209104,0.06552022589881744,1.0,Lockheed Martin Corporation,DEFENSE
RTX,0.08598428323770246,0.22644143697267227,1.0,Raytheon Technologies Corporati,DEFENSE
BA,0.024818593729013294,0.5078373344322026,1.0,Boeing Company (The),DEFENSE
GD,0.058105055741753286,0.20099806074304502,1.0,General Dynamics Corporation,DEFENSE
NOC,0.09796014265536357,0.14644121454329645,1.0,Northrop Grumman Corporation,DEFENSE
GBPUSD=X,-0.008899740041327875,0.0942505308299022,1.0,GBP/USD,CURRENCY
EURUSD=X,-0.015407646433684752,0.07332914868271498,1.0,EUR/USD,CURRENCY
JPYUSD=X,-0.04467106578677549,0.07429773501443296,1.0,JPY/USD,CURRENCY
GC=F,0.09514089246641655,0.12001422865478344,0.8666666666666667,Gold Aug 23,COMMODITIES
CL=F,0.10966596580752519,0.5793862247124081,0.8666666666666667,Crude Oil Jul 23,COMMODITIES
