,Annual Return,Volatility,Confidence,Name,Basket
^GSPC,0.10687061634583683,0.1824205606368452,1.0,S&P 500,"INDEX, FINANCE, TECH"
^IXIC,0.14505732286323214,0.25387419233561426,1.0,NASDAQ Composite,"INDEX, TECH"
V,0.13711612586021982,0.17691040544534342,1.0,Visa Inc.,FINANCE
JPM,0.15093110802050447,0.382749310257998,1.0,JP Morgan Chase & Co.,FINANCE
BAC,0.09065483042186129,0.41088268763181707,1.0,Bank of America Corporation,FINANCE
AAPL,0.3628078271286026,0.3477662772532034,1.0,Apple Inc.,TECH
AMZN,0.12104347669405735,0.3101086583277721,1.0,"Amazon.com, Inc.",TECH
MSFT,0.31133618723552803,0.2154367239602465,1.0,Microsoft Corporation,TECH
GOOG,0.21348196089089422,0.3544575290861371,1.0,Alphabet Inc.,TECH
NVDA,0.6965090721980967,0.9014738236344195,1.0,NVIDIA Corporation,TECH
AMD,0.5798191832719763,0.4616262009159972,1.0,"Advanced Micro Devices, Inc.",TECH
LMT,0.13073128724936423,0.0956009221919328,1.0,Lockheed Martin Corporation,DEFENSE
RTX,0.09349985677718142,0.23701508711444097,1.0,Raytheon Technologies Corporati,DEFENSE
BA,0.013388511067565778,0.45767999152464894,1.0,Boeing Company (The),DEFENSE
GD,0.06776739094387785,0.18631638101820888,1.0,General Dynamics Corporation,DEFENSE
NOC,0.10897678980504755,0.16757740536475632,1.0,Northrop Grumman Corporation,DEFENSE
GBPUSD=X,-0.008389487621667024,0.0915848411354814,1.0,GBP/USD,CURRENCY
EURUSD=X,-0.015613629400186069,0.06827824281398492,1.0,EUR/USD,CURRENCY
JPYUSD=X,-0.04290110972010974,0.08531705586547962,1.0,JPY/USD,CURRENCY
GC=F,0.09874229484444497,0.11135190300600759,0.8666666666666667,Gold Aug 23,COMMODITIES
CL=F,0.09002273233555558,0.5399824859336527,0.8666666666666667,Crude Oil Jul 23,COMMODITIES
